ID32,uTuID,strID,strName,lDPUID,iNoInDPU,fVal,iUnit,tSnapTime,iQuality,iIndex,FormulaID32,iZfID,iType,iDataType,fRaw,fCoeff,fOffset,lFlag,fLowL,fHighL,fLowL2,fHighL2,fDeadSec,fValidLL,fValidHL,fDayMaxV,fDayMinV,fDayAveV,tDayMaxTime,tDayMinTime,iAlmClass,iAlmClass2,dvtype,dvno,lDynaFlag,iSavePeriod
6457,5,智能灯光,二楼会议5002-会议3-软膜B#RGB_116亮度,1,11,0,1,2015-7-18 15:16:0,0,6456,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6458,5,智能灯光,二楼会议5002-会议3-软膜B#RGB_117亮度,1,17,0,1,2015-7-18 15:16:0,0,6457,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6459,5,智能灯光,二楼会议5002-会议3-软膜B#RGB_118亮度,1,24,0,1,2015-7-18 15:16:0,0,6458,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6460,5,智能灯光,二楼会议5002-会议3-软膜B#RGB_119亮度,1,168,0,1,2015-7-18 15:16:0,0,6459,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6461,5,智能灯光,二楼会议5002-会议3-软膜B#RGB_120亮度,1,136,0,1,2015-7-18 15:16:0,0,6460,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6462,5,智能灯光,二楼会议5002-会议3-软膜C#RGB_121亮度,1,139,0,1,2015-7-18 15:16:0,0,6461,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6463,5,智能灯光,二楼会议5002-会议3-软膜C#RGB_122亮度,1,206,0,1,2015-7-18 15:16:0,0,6462,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6464,5,智能灯光,二楼会议5002-会议3-软膜C#RGB_123亮度,1,20,0,1,2015-7-18 15:16:0,0,6463,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6465,5,智能灯光,二楼会议5002-会议3-软膜C#RGB_124亮度,1,22,0,1,2015-7-18 15:16:0,0,6464,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6466,5,智能灯光,二楼会议5002-会议3-软膜C#RGB_125亮度,1,19,0,1,2015-7-18 15:16:0,0,6465,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6467,5,智能灯光,二楼会议5002-会议3-软膜C#RGB_126亮度,1,28,0,1,2015-7-18 15:16:0,0,6466,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6468,5,智能灯光,二楼会议5002-会议3-软膜C#RGB_127亮度,1,18,0,1,2015-7-18 15:16:0,0,6467,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6469,5,智能灯光,二楼会议5002-会议3-软膜C#RGB_128亮度,1,204,0,1,2015-7-18 15:16:0,0,6468,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6470,5,智能灯光,二楼会议5002-会议3-软膜C#RGB_129亮度,1,21,0,1,2015-7-18 15:16:0,0,6469,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6471,5,智能灯光,二楼会议5002-会议3-软膜C#RGB_130亮度,1,37,0,1,2015-7-18 15:16:0,0,6470,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6472,5,智能灯光,二楼会议5002-会议3-筒灯#R5_27亮度,1,138,0,1,2015-7-18 15:16:0,0,6471,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6473,5,智能灯光,二楼会议5002-会议3-筒灯#R5_28亮度,1,52,0,1,2015-7-18 15:16:0,0,6472,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6474,5,智能灯光,二楼会议5002-会议3-筒灯#R5_29亮度,1,50,0,1,2015-7-18 15:16:0,0,6473,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6475,5,智能灯光,二楼会议5002-会议3-筒灯#R5_30亮度,1,55,0,1,2015-7-18 15:16:0,0,6474,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6476,5,智能灯光,二楼会议5002-会议3-筒灯#R5_31亮度,1,51,0,1,2015-7-18 15:16:0,0,6475,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6477,5,智能灯光,二楼会议5002-会议3-筒灯#R5_32亮度,1,53,0,1,2015-7-18 15:16:0,0,6476,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6478,5,智能灯光,二楼会议5002-会议3-筒灯#R5_33亮度,1,62,0,1,2015-7-18 15:16:0,0,6477,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6479,5,智能灯光,二楼会议5002-会议3-筒灯#R5_34亮度,1,209,0,1,2015-7-18 15:16:0,0,6478,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6480,5,智能灯光,二楼会议5002-会议3-筒灯#R5_35亮度,1,7,0,1,2015-7-18 15:16:0,0,6479,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6481,5,智能灯光,二楼会议5002-会议3-筒灯#R5_36亮度,1,57,0,1,2015-7-18 15:16:0,0,6480,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6482,5,智能灯光,二楼会议5002-会议3-筒灯#R5_37亮度,1,63,0,1,2015-7-18 15:16:0,0,6481,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6483,5,智能灯光,二楼会议5002-会议3-筒灯#R5_38亮度,1,107,0,1,2015-7-18 15:16:0,0,6482,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6484,5,智能灯光,二楼会议5002-会议3-筒灯#R5_39亮度,1,250,0,1,2015-7-18 15:16:0,0,6483,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6485,5,智能灯光,二楼会议5002-会议3-筒灯#R5_40亮度,1,129,0,1,2015-7-18 15:16:0,0,6484,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6486,5,智能灯光,二楼会议5002-会议3-灯带#DD_136亮度,1,26,0,1,2015-7-18 15:16:0,0,6485,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6487,5,智能灯光,二楼会议5002-会议3-灯带#DD_137亮度,1,27,0,1,2015-7-18 15:16:0,0,6486,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6488,5,智能灯光,二楼会议5002-休息区#R4_131亮度,1,0,0,1,2015-7-18 15:16:0,0,6487,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6489,5,智能灯光,二楼会议5002-休息区#R4_132亮度,1,0,0,1,2015-7-18 15:16:0,0,6488,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6490,5,智能灯光,二楼会议5002-休息区#R5_133亮度,1,0,0,1,2015-7-18 15:16:0,0,6489,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6491,5,智能灯光,二楼会议5002-休息区#R4_134亮度,1,0,0,1,2015-7-18 15:16:0,0,6490,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6492,5,智能灯光,二楼会议5002-休息区#R4_135亮度,1,0,0,1,2015-7-18 15:16:0,0,6491,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6493,5,智能灯光,二楼会议5002-休息区#R4_136亮度,1,0,0,1,2015-7-18 15:16:0,0,6492,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6494,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_1亮度,1,243,0,1,2015-7-18 15:16:0,0,6493,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6495,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_2亮度,1,186,0,1,2015-7-18 15:16:0,0,6494,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6496,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_3亮度,1,230,0,1,2015-7-18 15:16:0,0,6495,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6497,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_4亮度,1,216,0,1,2015-7-18 15:16:0,0,6496,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6498,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_5亮度,1,141,0,1,2015-7-18 15:16:0,0,6497,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6499,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_6亮度,1,171,0,1,2015-7-18 15:16:0,0,6498,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6500,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_7亮度,1,26,0,1,2015-7-18 15:16:0,0,6499,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6501,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_8亮度,1,212,0,1,2015-7-18 15:16:0,0,6500,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6502,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_9亮度,1,165,0,1,2015-7-18 15:16:0,0,6501,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6503,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_10亮度,1,217,0,1,2015-7-18 15:16:0,0,6502,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6504,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_11亮度,1,126,0,1,2015-7-18 15:16:0,0,6503,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6505,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_12亮度,1,69,0,1,2015-7-18 15:16:0,0,6504,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6506,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_13亮度,1,241,0,1,2015-7-18 15:16:0,0,6505,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6507,5,智能灯光,二楼办公5004-电梯厅-软膜A#RGB_14亮度,1,178,0,1,2015-7-18 15:16:0,0,6506,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6508,5,智能灯光,二楼办公5004-电梯厅-软膜B#RGB_15亮度,1,161,0,1,2015-7-18 15:16:0,0,6507,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6509,5,智能灯光,二楼办公5004-电梯厅-软膜B#RGB_16亮度,1,196,0,1,2015-7-18 15:16:0,0,6508,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6510,5,智能灯光,二楼办公5004-电梯厅-软膜B#RGB_17亮度,1,218,0,1,2015-7-18 15:16:0,0,6509,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6511,5,智能灯光,二楼办公5004-电梯厅-软膜B#RGB_18亮度,1,185,0,1,2015-7-18 15:16:0,0,6510,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6512,5,智能灯光,二楼办公5004-电梯厅-软膜B#RGB_19亮度,1,61,0,1,2015-7-18 15:16:0,0,6511,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6513,5,智能灯光,二楼办公5004-电梯厅-软膜B#RGB_20亮度,1,190,0,1,2015-7-18 15:16:0,0,6512,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6514,5,智能灯光,二楼办公5004-电梯厅-软膜B#RGB_21亮度,1,232,0,1,2015-7-18 15:16:0,0,6513,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6515,5,智能灯光,二楼办公5004-电梯厅-软膜B#RGB_22亮度,1,36,0,1,2015-7-18 15:16:0,0,6514,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6516,5,智能灯光,二楼办公5004-电梯厅-软膜B#RGB_23亮度,1,226,0,1,2015-7-18 15:16:0,0,6515,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6517,5,智能灯光,二楼办公5004-电梯厅-软膜B#RGB_24亮度,1,167,0,1,2015-7-18 15:16:0,0,6516,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6518,5,智能灯光,二楼办公5004-电梯厅-软膜B#RGB_25亮度,1,27,0,1,2015-7-18 15:16:0,0,6517,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6519,5,智能灯光,二楼办公5004-电梯厅-软膜B#RGB_26亮度,1,169,0,1,2015-7-18 15:16:0,0,6518,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6520,5,智能灯光,二楼办公5004-电梯厅-软膜B#RGB_27亮度,1,158,0,1,2015-7-18 15:16:0,0,6519,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6521,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_28亮度,1,32,0,1,2015-7-18 15:16:0,0,6520,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6522,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_29亮度,1,224,0,1,2015-7-18 15:16:0,0,6521,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6523,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_30亮度,1,134,0,1,2015-7-18 15:16:0,0,6522,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6524,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_31亮度,1,1,0,1,2015-7-18 15:16:0,0,6523,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6525,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_32亮度,1,58,0,1,2015-7-18 15:16:0,0,6524,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6526,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_33亮度,1,188,0,1,2015-7-18 15:16:0,0,6525,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6527,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_34亮度,1,86,0,1,2015-7-18 15:16:0,0,6526,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6528,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_35亮度,1,147,0,1,2015-7-18 15:16:0,0,6527,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6529,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_36亮度,1,156,0,1,2015-7-18 15:16:0,0,6528,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6530,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_37亮度,1,140,0,1,2015-7-18 15:16:0,0,6529,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6531,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_38亮度,1,173,0,1,2015-7-18 15:16:0,0,6530,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6532,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_39亮度,1,244,0,1,2015-7-18 15:16:0,0,6531,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6533,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_40亮度,1,77,0,1,2015-7-18 15:16:0,0,6532,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
6534,5,智能灯光,二楼办公5004-电梯厅-软膜C#RGB_41亮度,1,151,0,1,2015-7-18 15:16:0,0,6533,0,0,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
