ID32,uTuID,strID,strName,lDPUID,iNoInDPU,iVal,tSnapTime,iQuality,iIndex,iType,iRaw,FormulaID32,iZfID,lFlag,iDataType,iLastTime,iOpenSum,iCloseSum,iAlmClass,lDynaFlag,dvtype,dvno
6857,3,转发云平台空调数据,空调#38摇摆,1,6735,0,2015-7-18 15:16:19,0,6856,,0,0,2857,3,0,0,0,0,5,288,0,0
6858,3,转发云平台空调数据,空调#38换气,1,6735,0,2015-7-18 15:16:19,0,6857,,0,0,2858,3,0,0,0,0,5,288,0,0
6859,3,转发云平台空调数据,空调#38清新,1,6735,0,2015-7-18 15:16:19,0,6858,,0,0,2859,3,0,0,0,0,5,288,0,0
6860,3,转发云平台空调数据,空调#38加湿,1,6735,0,2015-7-18 15:16:19,0,6859,,0,0,2860,3,0,0,0,0,5,288,0,0
6861,3,转发云平台空调数据,空调#38加氧,1,6735,0,2015-7-18 15:16:19,0,6860,,0,0,2861,3,0,0,0,0,5,288,0,0
6862,3,转发云平台空调数据,空调#38干燥,1,6735,0,2015-7-18 15:16:19,0,6861,,0,0,2862,3,0,0,0,0,5,288,0,0
6863,3,转发云平台空调数据,空调#38水平摆风,1,6735,0,2015-7-18 15:16:19,0,6862,,0,0,2863,3,0,0,0,0,5,288,0,0
6864,3,转发云平台空调数据,空调#38加水,1,6735,0,2015-7-18 15:16:19,0,6863,,0,0,2864,3,0,0,0,0,5,288,0,0
6865,3,转发云平台空调数据,空调#38排水泵,1,6735,0,2015-7-18 15:16:19,0,6864,,0,0,2865,3,0,0,0,0,5,288,0,0
6866,3,转发云平台空调数据,空调#38--,1,6735,0,2015-7-18 15:16:19,0,6865,,0,0,2866,3,0,0,0,0,5,288,0,0
6867,3,转发云平台空调数据,空调#38锁定制冷,1,6735,0,2015-7-18 15:16:19,0,6866,,0,0,2867,3,0,0,0,0,5,288,0,0
6868,3,转发云平台空调数据,空调#38锁定制热,1,6735,0,2015-7-18 15:16:19,0,6867,,0,0,2868,3,0,0,0,0,5,288,0,0
6869,3,转发云平台空调数据,空调#38集控器锁定,1,6735,0,2015-7-18 15:16:19,0,6868,,0,0,2869,3,0,0,0,0,5,288,0,0
6870,3,转发云平台空调数据,空调#38遥控器锁定,1,6735,0,2015-7-18 15:16:19,0,6869,,0,0,2870,3,0,0,0,0,5,288,0,0
6871,3,转发云平台空调数据,空调#38E0 相序错或缺相,1,6735,0,2015-7-18 15:16:19,0,6870,,0,0,2871,3,0,0,0,0,5,288,0,0
6872,3,转发云平台空调数据,空调#38E1 通讯故障,1,6735,0,2015-7-18 15:16:19,0,6871,,0,0,2872,3,0,0,0,0,5,288,0,0
6873,3,转发云平台空调数据,空调#38E2 T1传感器故障,1,6735,0,2015-7-18 15:16:19,0,6872,,0,0,2873,3,0,0,0,0,5,288,0,0
6874,3,转发云平台空调数据,空调#38E3 T2A传感器故障,1,6735,0,2015-7-18 15:16:19,0,6873,,0,0,2874,3,0,0,0,0,5,288,0,0
6875,3,转发云平台空调数据,空调#38E4 T2B传感器故障,1,6735,0,2015-7-18 15:16:19,0,6874,,0,0,2875,3,0,0,0,0,5,288,0,0
6876,3,转发云平台空调数据,空调#38E5 T3/T4传感器故障,1,6735,0,2015-7-18 15:16:19,0,6875,,0,0,2876,3,0,0,0,0,5,288,0,0
6877,3,转发云平台空调数据,空调#38E6 过零检测错,1,6735,0,2015-7-18 15:16:19,0,6876,,0,0,2877,3,0,0,0,0,5,288,0,0
6878,3,转发云平台空调数据,空调#38E7 EEPROM出错,1,6735,0,2015-7-18 15:16:19,0,6877,,0,0,2878,3,0,0,0,0,5,288,0,0
6879,3,转发云平台空调数据,空调#38E8 风速检测失控,1,6735,0,2015-7-18 15:16:19,0,6878,,0,0,2879,3,0,0,0,0,5,288,0,0
6880,3,转发云平台空调数据,空调#38E9 主板与显示板通讯故障,1,6735,0,2015-7-18 15:16:19,0,6879,,0,0,2880,3,0,0,0,0,5,288,0,0
6881,3,转发云平台空调数据,空调#38EA 压缩机过流(4次),1,6735,0,2015-7-18 15:16:19,0,6880,,0,0,2881,3,0,0,0,0,5,288,0,0
6882,3,转发云平台空调数据,空调#38EB 变频模块保护,1,6735,0,2015-7-18 15:16:19,0,6881,,0,0,2882,3,0,0,0,0,5,288,0,0
6883,3,转发云平台空调数据,空调#38EC 清新故障,1,6735,0,2015-7-18 15:16:19,0,6882,,0,0,2883,3,0,0,0,0,5,288,0,0
6884,3,转发云平台空调数据,空调#38ED 室外故障保护,1,6735,0,2015-7-18 15:16:19,0,6883,,0,0,2884,3,0,0,0,0,5,288,0,0
6885,3,转发云平台空调数据,空调#38EE 水位检测故障,1,6735,0,2015-7-18 15:16:19,0,6884,,0,0,2885,3,0,0,0,0,5,288,0,0
6886,3,转发云平台空调数据,空调#38EF 其它故障,1,6735,0,2015-7-18 15:16:19,0,6885,,0,0,2886,3,0,0,0,0,5,288,0,0
6887,3,转发云平台空调数据,空调#38P0 蒸发器温度保护,1,6735,0,2015-7-18 15:16:19,0,6886,,0,0,2887,3,0,0,0,0,5,288,0,0
6888,3,转发云平台空调数据,空调#38P1 防冷风或化霜保护,1,6735,0,2015-7-18 15:16:19,0,6887,,0,0,2888,3,0,0,0,0,5,288,0,0
6889,3,转发云平台空调数据,空调#38P2 冷凝器高温保护,1,6735,0,2015-7-18 15:16:19,0,6888,,0,0,2889,3,0,0,0,0,5,288,0,0
6890,3,转发云平台空调数据,空调#38P3 压缩机温度保护,1,6735,0,2015-7-18 15:16:19,0,6889,,0,0,2890,3,0,0,0,0,5,288,0,0
6891,3,转发云平台空调数据,空调#38P4 排气管温度保护,1,6735,0,2015-7-18 15:16:19,0,6890,,0,0,2891,3,0,0,0,0,5,288,0,0
6892,3,转发云平台空调数据,空调#38P5 排气高压保护,1,6735,0,2015-7-18 15:16:19,0,6891,,0,0,2892,3,0,0,0,0,5,288,0,0
6893,3,转发云平台空调数据,空调#38P6 排气低压保护,1,6735,0,2015-7-18 15:16:19,0,6892,,0,0,2893,3,0,0,0,0,5,288,0,0
6894,3,转发云平台空调数据,空调#38P7 电源过/欠压保护,1,6735,0,2015-7-18 15:16:19,0,6893,,0,0,2894,3,0,0,0,0,5,288,0,0
6895,3,转发云平台空调数据,空调#38P8 压缩机过流,1,6735,0,2015-7-18 15:16:19,0,6894,,0,0,2895,3,0,0,0,0,5,288,0,0
6896,3,转发云平台空调数据,空调#38P9,1,6735,0,2015-7-18 15:16:19,0,6895,,0,0,2896,3,0,0,0,0,5,288,0,0
6897,3,转发云平台空调数据,空调#38PA,1,6735,0,2015-7-18 15:16:19,0,6896,,0,0,2897,3,0,0,0,0,5,288,0,0
6898,3,转发云平台空调数据,空调#38PB,1,6735,0,2015-7-18 15:16:19,0,6897,,0,0,2898,3,0,0,0,0,5,288,0,0
6899,3,转发云平台空调数据,空调#38PC,1,6735,0,2015-7-18 15:16:19,0,6898,,0,0,2899,3,0,0,0,0,5,288,0,0
6900,3,转发云平台空调数据,空调#38PD,1,6735,0,2015-7-18 15:16:19,0,6899,,0,0,2900,3,0,0,0,0,5,288,0,0
6901,3,转发云平台空调数据,空调#38PE,1,6735,0,2015-7-18 15:16:19,0,6900,,0,0,2901,3,0,0,0,0,5,288,0,0
6902,3,转发云平台空调数据,空调#38PF,1,6735,0,2015-7-18 15:16:19,0,6901,,0,0,2902,3,0,0,0,0,5,288,0,0
6903,3,转发云平台空调数据,空调#38NE0,1,6735,0,2015-7-18 15:16:19,0,6902,,0,0,2903,3,0,0,0,0,5,288,0,0
6904,3,转发云平台空调数据,空调#38NE1,1,6735,0,2015-7-18 15:16:19,0,6903,,0,0,2904,3,0,0,0,0,5,288,0,0
6905,3,转发云平台空调数据,空调#38NE2,1,6735,0,2015-7-18 15:16:19,0,6904,,0,0,2905,3,0,0,0,0,5,288,0,0
6906,3,转发云平台空调数据,空调#38NE3,1,6735,0,2015-7-18 15:16:19,0,6905,,0,0,2906,3,0,0,0,0,5,288,0,0
6907,3,转发云平台空调数据,空调#38命令限制执行,1,6735,0,2015-7-18 15:16:19,0,6906,,0,0,2907,3,0,0,0,0,5,288,0,0
6908,3,转发云平台空调数据,空调#38命令超时,1,6735,0,2015-7-18 15:16:19,0,6907,,0,0,2908,3,0,0,0,0,5,288,0,0
6909,3,转发云平台空调数据,空调#38目的地址不存在,1,6735,0,2015-7-18 15:16:19,0,6908,,0,0,2909,3,0,0,0,0,5,288,0,0
6910,3,转发云平台空调数据,空调#38错误命令,1,6735,0,2015-7-18 15:16:19,0,6909,,0,0,2910,3,0,0,0,0,5,288,0,0
6911,3,转发云平台空调数据,空调#39送风模式,1,6735,0,2015-7-18 15:16:19,0,6910,,0,0,2911,3,0,0,0,0,5,288,0,0
6912,3,转发云平台空调数据,空调#39除湿模式,1,6735,0,2015-7-18 15:16:19,0,6911,,0,0,2912,3,0,0,0,0,5,288,0,0
6913,3,转发云平台空调数据,空调#39制热模式,1,6735,0,2015-7-18 15:16:19,0,6912,,0,0,2913,3,0,0,0,0,5,288,0,0
6914,3,转发云平台空调数据,空调#39制冷模式,1,6735,0,2015-7-18 15:16:19,0,6913,,0,0,2914,3,0,0,0,0,5,288,0,0
6915,3,转发云平台空调数据,空调#39自动模式,1,6735,0,2015-7-18 15:16:19,0,6914,,0,0,2915,3,0,0,0,0,5,288,0,0
6916,3,转发云平台空调数据,空调#39模式锁定,1,6735,0,2015-7-18 15:16:19,0,6915,,0,0,2916,3,0,0,0,0,5,288,0,0
6917,3,转发云平台空调数据,空调#39--,1,6735,0,2015-7-18 15:16:19,0,6916,,0,0,2917,3,0,0,0,0,5,288,0,0
6918,3,转发云平台空调数据,空调#39开关机,1,6735,0,2015-7-18 15:16:19,0,6917,,0,0,2918,3,0,0,0,0,5,288,0,0
6919,3,转发云平台空调数据,空调#39高风档,1,6735,0,2015-7-18 15:16:19,0,6918,,0,0,2919,3,0,0,0,0,5,288,0,0
6920,3,转发云平台空调数据,空调#39中风档,1,6735,0,2015-7-18 15:16:19,0,6919,,0,0,2920,3,0,0,0,0,5,288,0,0
6921,3,转发云平台空调数据,空调#39低风档,1,6735,0,2015-7-18 15:16:19,0,6920,,0,0,2921,3,0,0,0,0,5,288,0,0
6922,3,转发云平台空调数据,空调#39微风档,1,6735,0,2015-7-18 15:16:19,0,6921,,0,0,2922,3,0,0,0,0,5,288,0,0
6923,3,转发云平台空调数据,空调#39--,1,6735,0,2015-7-18 15:16:19,0,6922,,0,0,2923,3,0,0,0,0,5,288,0,0
6924,3,转发云平台空调数据,空调#39--,1,6735,0,2015-7-18 15:16:19,0,6923,,0,0,2924,3,0,0,0,0,5,288,0,0
6925,3,转发云平台空调数据,空调#39--,1,6735,0,2015-7-18 15:16:19,0,6924,,0,0,2925,3,0,0,0,0,5,288,0,0
6926,3,转发云平台空调数据,空调#39自动风,1,6735,0,2015-7-18 15:16:19,0,6925,,0,0,2926,3,0,0,0,0,5,288,0,0
6927,3,转发云平台空调数据,空调#39压缩机,1,6735,0,2015-7-18 15:16:19,0,6926,,0,0,2927,3,0,0,0,0,5,288,0,0
6928,3,转发云平台空调数据,空调#39外风机高风,1,6735,0,2015-7-18 15:16:19,0,6927,,0,0,2928,3,0,0,0,0,5,288,0,0
6929,3,转发云平台空调数据,空调#39外风机低风,1,6735,0,2015-7-18 15:16:19,0,6928,,0,0,2929,3,0,0,0,0,5,288,0,0
6930,3,转发云平台空调数据,空调#39四通阀,1,6735,0,2015-7-18 15:16:19,0,6929,,0,0,2930,3,0,0,0,0,5,288,0,0
6931,3,转发云平台空调数据,空调#39曲轴箱,1,6735,0,2015-7-18 15:16:19,0,6930,,0,0,2931,3,0,0,0,0,5,288,0,0
6932,3,转发云平台空调数据,空调#39回油,1,6735,0,2015-7-18 15:16:19,0,6931,,0,0,2932,3,0,0,0,0,5,288,0,0
6933,3,转发云平台空调数据,空调#39--,1,6735,0,2015-7-18 15:16:19,0,6932,,0,0,2933,3,0,0,0,0,5,288,0,0
6934,3,转发云平台空调数据,空调#39--,1,6735,0,2015-7-18 15:16:19,0,6933,,0,0,2934,3,0,0,0,0,5,288,0,0
6935,3,转发云平台空调数据,空调#39经济运行,1,6735,0,2015-7-18 15:16:19,0,6934,,0,0,2935,3,0,0,0,0,5,288,0,0
6936,3,转发云平台空调数据,空调#39电辅热,1,6735,0,2015-7-18 15:16:19,0,6935,,0,0,2936,3,0,0,0,0,5,288,0,0
6937,3,转发云平台空调数据,空调#39摇摆,1,6735,0,2015-7-18 15:16:19,0,6936,,0,0,2937,3,0,0,0,0,5,288,0,0
6938,3,转发云平台空调数据,空调#39换气,1,6735,0,2015-7-18 15:16:19,0,6937,,0,0,2938,3,0,0,0,0,5,288,0,0
6939,3,转发云平台空调数据,空调#39清新,1,6735,0,2015-7-18 15:16:19,0,6938,,0,0,2939,3,0,0,0,0,5,288,0,0
6940,3,转发云平台空调数据,空调#39加湿,1,6735,0,2015-7-18 15:16:19,0,6939,,0,0,2940,3,0,0,0,0,5,288,0,0
6941,3,转发云平台空调数据,空调#39加氧,1,6735,0,2015-7-18 15:16:19,0,6940,,0,0,2941,3,0,0,0,0,5,288,0,0
6942,3,转发云平台空调数据,空调#39干燥,1,6735,0,2015-7-18 15:16:19,0,6941,,0,0,2942,3,0,0,0,0,5,288,0,0
6943,3,转发云平台空调数据,空调#39水平摆风,1,6735,0,2015-7-18 15:16:19,0,6942,,0,0,2943,3,0,0,0,0,5,288,0,0
6944,3,转发云平台空调数据,空调#39加水,1,6735,0,2015-7-18 15:16:19,0,6943,,0,0,2944,3,0,0,0,0,5,288,0,0
6945,3,转发云平台空调数据,空调#39排水泵,1,6735,0,2015-7-18 15:16:19,0,6944,,0,0,2945,3,0,0,0,0,5,288,0,0
6946,3,转发云平台空调数据,空调#39--,1,6735,0,2015-7-18 15:16:19,0,6945,,0,0,2946,3,0,0,0,0,5,288,0,0
6947,3,转发云平台空调数据,空调#39锁定制冷,1,6735,0,2015-7-18 15:16:19,0,6946,,0,0,2947,3,0,0,0,0,5,288,0,0
6948,3,转发云平台空调数据,空调#39锁定制热,1,6735,0,2015-7-18 15:16:19,0,6947,,0,0,2948,3,0,0,0,0,5,288,0,0
6949,3,转发云平台空调数据,空调#39集控器锁定,1,6735,0,2015-7-18 15:16:19,0,6948,,0,0,2949,3,0,0,0,0,5,288,0,0
6950,3,转发云平台空调数据,空调#39遥控器锁定,1,6735,0,2015-7-18 15:16:19,0,6949,,0,0,2950,3,0,0,0,0,5,288,0,0
6951,3,转发云平台空调数据,空调#39E0 相序错或缺相,1,6735,0,2015-7-18 15:16:19,0,6950,,0,0,2951,3,0,0,0,0,5,288,0,0
6952,3,转发云平台空调数据,空调#39E1 通讯故障,1,6735,0,2015-7-18 15:16:19,0,6951,,0,0,2952,3,0,0,0,0,5,288,0,0
6953,3,转发云平台空调数据,空调#39E2 T1传感器故障,1,6735,0,2015-7-18 15:16:19,0,6952,,0,0,2953,3,0,0,0,0,5,288,0,0
6954,3,转发云平台空调数据,空调#39E3 T2A传感器故障,1,6735,0,2015-7-18 15:16:19,0,6953,,0,0,2954,3,0,0,0,0,5,288,0,0
6955,3,转发云平台空调数据,空调#39E4 T2B传感器故障,1,6735,0,2015-7-18 15:16:19,0,6954,,0,0,2955,3,0,0,0,0,5,288,0,0
6956,3,转发云平台空调数据,空调#39E5 T3/T4传感器故障,1,6735,0,2015-7-18 15:16:19,0,6955,,0,0,2956,3,0,0,0,0,5,288,0,0
6957,3,转发云平台空调数据,空调#39E6 过零检测错,1,6735,0,2015-7-18 15:16:19,0,6956,,0,0,2957,3,0,0,0,0,5,288,0,0
6958,3,转发云平台空调数据,空调#39E7 EEPROM出错,1,6735,0,2015-7-18 15:16:19,0,6957,,0,0,2958,3,0,0,0,0,5,288,0,0
6959,3,转发云平台空调数据,空调#39E8 风速检测失控,1,6735,0,2015-7-18 15:16:19,0,6958,,0,0,2959,3,0,0,0,0,5,288,0,0
6960,3,转发云平台空调数据,空调#39E9 主板与显示板通讯故障,1,6735,0,2015-7-18 15:16:19,0,6959,,0,0,2960,3,0,0,0,0,5,288,0,0
6961,3,转发云平台空调数据,空调#39EA 压缩机过流(4次),1,6735,0,2015-7-18 15:16:19,0,6960,,0,0,2961,3,0,0,0,0,5,288,0,0
6962,3,转发云平台空调数据,空调#39EB 变频模块保护,1,6735,0,2015-7-18 15:16:19,0,6961,,0,0,2962,3,0,0,0,0,5,288,0,0
6963,3,转发云平台空调数据,空调#39EC 清新故障,1,6735,0,2015-7-18 15:16:19,0,6962,,0,0,2963,3,0,0,0,0,5,288,0,0
6964,3,转发云平台空调数据,空调#39ED 室外故障保护,1,6735,0,2015-7-18 15:16:19,0,6963,,0,0,2964,3,0,0,0,0,5,288,0,0
6965,3,转发云平台空调数据,空调#39EE 水位检测故障,1,6735,0,2015-7-18 15:16:19,0,6964,,0,0,2965,3,0,0,0,0,5,288,0,0
6966,3,转发云平台空调数据,空调#39EF 其它故障,1,6735,0,2015-7-18 15:16:19,0,6965,,0,0,2966,3,0,0,0,0,5,288,0,0
6967,3,转发云平台空调数据,空调#39P0 蒸发器温度保护,1,6735,0,2015-7-18 15:16:19,0,6966,,0,0,2967,3,0,0,0,0,5,288,0,0
6968,3,转发云平台空调数据,空调#39P1 防冷风或化霜保护,1,6735,0,2015-7-18 15:16:19,0,6967,,0,0,2968,3,0,0,0,0,5,288,0,0
6969,3,转发云平台空调数据,空调#39P2 冷凝器高温保护,1,6735,0,2015-7-18 15:16:19,0,6968,,0,0,2969,3,0,0,0,0,5,288,0,0
6970,3,转发云平台空调数据,空调#39P3 压缩机温度保护,1,6735,0,2015-7-18 15:16:19,0,6969,,0,0,2970,3,0,0,0,0,5,288,0,0
6971,3,转发云平台空调数据,空调#39P4 排气管温度保护,1,6735,0,2015-7-18 15:16:19,0,6970,,0,0,2971,3,0,0,0,0,5,288,0,0
6972,3,转发云平台空调数据,空调#39P5 排气高压保护,1,6735,0,2015-7-18 15:16:19,0,6971,,0,0,2972,3,0,0,0,0,5,288,0,0
6973,3,转发云平台空调数据,空调#39P6 排气低压保护,1,6735,0,2015-7-18 15:16:19,0,6972,,0,0,2973,3,0,0,0,0,5,288,0,0
6974,3,转发云平台空调数据,空调#39P7 电源过/欠压保护,1,6735,0,2015-7-18 15:16:19,0,6973,,0,0,2974,3,0,0,0,0,5,288,0,0
6975,3,转发云平台空调数据,空调#39P8 压缩机过流,1,6735,0,2015-7-18 15:16:19,0,6974,,0,0,2975,3,0,0,0,0,5,288,0,0
6976,3,转发云平台空调数据,空调#39P9,1,6735,0,2015-7-18 15:16:19,0,6975,,0,0,2976,3,0,0,0,0,5,288,0,0
6977,3,转发云平台空调数据,空调#39PA,1,6735,0,2015-7-18 15:16:19,0,6976,,0,0,2977,3,0,0,0,0,5,288,0,0
6978,3,转发云平台空调数据,空调#39PB,1,6735,0,2015-7-18 15:16:19,0,6977,,0,0,2978,3,0,0,0,0,5,288,0,0
6979,3,转发云平台空调数据,空调#39PC,1,6735,0,2015-7-18 15:16:19,0,6978,,0,0,2979,3,0,0,0,0,5,288,0,0
6980,3,转发云平台空调数据,空调#39PD,1,6735,0,2015-7-18 15:16:19,0,6979,,0,0,2980,3,0,0,0,0,5,288,0,0
6981,3,转发云平台空调数据,空调#39PE,1,6735,0,2015-7-18 15:16:19,0,6980,,0,0,2981,3,0,0,0,0,5,288,0,0
6982,3,转发云平台空调数据,空调#39PF,1,6735,0,2015-7-18 15:16:19,0,6981,,0,0,2982,3,0,0,0,0,5,288,0,0
6983,3,转发云平台空调数据,空调#39NE0,1,6735,0,2015-7-18 15:16:19,0,6982,,0,0,2983,3,0,0,0,0,5,288,0,0
6984,3,转发云平台空调数据,空调#39NE1,1,6735,0,2015-7-18 15:16:19,0,6983,,0,0,2984,3,0,0,0,0,5,288,0,0
6985,3,转发云平台空调数据,空调#39NE2,1,6735,0,2015-7-18 15:16:19,0,6984,,0,0,2985,3,0,0,0,0,5,288,0,0
6986,3,转发云平台空调数据,空调#39NE3,1,6735,0,2015-7-18 15:16:19,0,6985,,0,0,2986,3,0,0,0,0,5,288,0,0
6987,3,转发云平台空调数据,空调#39命令限制执行,1,6735,0,2015-7-18 15:16:19,0,6986,,0,0,2987,3,0,0,0,0,5,288,0,0
6988,3,转发云平台空调数据,空调#39命令超时,1,6735,0,2015-7-18 15:16:19,0,6987,,0,0,2988,3,0,0,0,0,5,288,0,0
6989,3,转发云平台空调数据,空调#39目的地址不存在,1,6735,0,2015-7-18 15:16:19,0,6988,,0,0,2989,3,0,0,0,0,5,288,0,0
6990,3,转发云平台空调数据,空调#39错误命令,1,6735,0,2015-7-18 15:16:19,0,6989,,0,0,2990,3,0,0,0,0,5,288,0,0
6991,3,转发云平台空调数据,空调#40送风模式,1,6735,0,2015-7-18 15:16:19,0,6990,,0,0,2991,3,0,0,0,0,5,288,0,0
6992,3,转发云平台空调数据,空调#40除湿模式,1,6735,0,2015-7-18 15:16:19,0,6991,,0,0,2992,3,0,0,0,0,5,288,0,0
6993,3,转发云平台空调数据,空调#40制热模式,1,6735,0,2015-7-18 15:16:19,0,6992,,0,0,2993,3,0,0,0,0,5,288,0,0
6994,3,转发云平台空调数据,空调#40制冷模式,1,6735,0,2015-7-18 15:16:19,0,6993,,0,0,2994,3,0,0,0,0,5,288,0,0
6995,3,转发云平台空调数据,空调#40自动模式,1,6735,0,2015-7-18 15:16:19,0,6994,,0,0,2995,3,0,0,0,0,5,288,0,0
6996,3,转发云平台空调数据,空调#40模式锁定,1,6735,0,2015-7-18 15:16:19,0,6995,,0,0,2996,3,0,0,0,0,5,288,0,0
6997,3,转发云平台空调数据,空调#40--,1,6735,0,2015-7-18 15:16:19,0,6996,,0,0,2997,3,0,0,0,0,5,288,0,0
6998,3,转发云平台空调数据,空调#40开关机,1,6735,0,2015-7-18 15:16:19,0,6997,,0,0,2998,3,0,0,0,0,5,288,0,0
6999,3,转发云平台空调数据,空调#40高风档,1,6735,0,2015-7-18 15:16:19,0,6998,,0,0,2999,3,0,0,0,0,5,288,0,0
7000,3,转发云平台空调数据,空调#40中风档,1,6735,0,2015-7-18 15:16:19,0,6999,,0,0,3000,3,0,0,0,0,5,288,0,0
7001,3,转发云平台空调数据,空调#40低风档,1,6735,0,2015-7-18 15:16:19,0,7000,,0,0,3001,3,0,0,0,0,5,288,0,0
7002,3,转发云平台空调数据,空调#40微风档,1,6735,0,2015-7-18 15:16:19,0,7001,,0,0,3002,3,0,0,0,0,5,288,0,0
7003,3,转发云平台空调数据,空调#40--,1,6735,0,2015-7-18 15:16:19,0,7002,,0,0,3003,3,0,0,0,0,5,288,0,0
7004,3,转发云平台空调数据,空调#40--,1,6735,0,2015-7-18 15:16:19,0,7003,,0,0,3004,3,0,0,0,0,5,288,0,0
7005,3,转发云平台空调数据,空调#40--,1,6735,0,2015-7-18 15:16:19,0,7004,,0,0,3005,3,0,0,0,0,5,288,0,0
7006,3,转发云平台空调数据,空调#40自动风,1,6735,0,2015-7-18 15:16:19,0,7005,,0,0,3006,3,0,0,0,0,5,288,0,0
7007,3,转发云平台空调数据,空调#40压缩机,1,6735,0,2015-7-18 15:16:19,0,7006,,0,0,3007,3,0,0,0,0,5,288,0,0
7008,3,转发云平台空调数据,空调#40外风机高风,1,6735,0,2015-7-18 15:16:19,0,7007,,0,0,3008,3,0,0,0,0,5,288,0,0
7009,3,转发云平台空调数据,空调#40外风机低风,1,6735,0,2015-7-18 15:16:19,0,7008,,0,0,3009,3,0,0,0,0,5,288,0,0
7010,3,转发云平台空调数据,空调#40四通阀,1,6735,0,2015-7-18 15:16:19,0,7009,,0,0,3010,3,0,0,0,0,5,288,0,0
7011,3,转发云平台空调数据,空调#40曲轴箱,1,6735,0,2015-7-18 15:16:19,0,7010,,0,0,3011,3,0,0,0,0,5,288,0,0
7012,3,转发云平台空调数据,空调#40回油,1,6735,0,2015-7-18 15:16:19,0,7011,,0,0,3012,3,0,0,0,0,5,288,0,0
7013,3,转发云平台空调数据,空调#40--,1,6735,0,2015-7-18 15:16:19,0,7012,,0,0,3013,3,0,0,0,0,5,288,0,0
7014,3,转发云平台空调数据,空调#40--,1,6735,0,2015-7-18 15:16:19,0,7013,,0,0,3014,3,0,0,0,0,5,288,0,0
7015,3,转发云平台空调数据,空调#40经济运行,1,6735,0,2015-7-18 15:16:19,0,7014,,0,0,3015,3,0,0,0,0,5,288,0,0
7016,3,转发云平台空调数据,空调#40电辅热,1,6735,0,2015-7-18 15:16:19,0,7015,,0,0,3016,3,0,0,0,0,5,288,0,0
7017,3,转发云平台空调数据,空调#40摇摆,1,6735,0,2015-7-18 15:16:19,0,7016,,0,0,3017,3,0,0,0,0,5,288,0,0
7018,3,转发云平台空调数据,空调#40换气,1,6735,0,2015-7-18 15:16:19,0,7017,,0,0,3018,3,0,0,0,0,5,288,0,0
7019,3,转发云平台空调数据,空调#40清新,1,6735,0,2015-7-18 15:16:19,0,7018,,0,0,3019,3,0,0,0,0,5,288,0,0
7020,3,转发云平台空调数据,空调#40加湿,1,6735,0,2015-7-18 15:16:19,0,7019,,0,0,3020,3,0,0,0,0,5,288,0,0
7021,3,转发云平台空调数据,空调#40加氧,1,6735,0,2015-7-18 15:16:19,0,7020,,0,0,3021,3,0,0,0,0,5,288,0,0
7022,3,转发云平台空调数据,空调#40干燥,1,6735,0,2015-7-18 15:16:19,0,7021,,0,0,3022,3,0,0,0,0,5,288,0,0
7023,3,转发云平台空调数据,空调#40水平摆风,1,6735,0,2015-7-18 15:16:19,0,7022,,0,0,3023,3,0,0,0,0,5,288,0,0
7024,3,转发云平台空调数据,空调#40加水,1,6735,0,2015-7-18 15:16:19,0,7023,,0,0,3024,3,0,0,0,0,5,288,0,0
7025,3,转发云平台空调数据,空调#40排水泵,1,6735,0,2015-7-18 15:16:19,0,7024,,0,0,3025,3,0,0,0,0,5,288,0,0
7026,3,转发云平台空调数据,空调#40--,1,6735,0,2015-7-18 15:16:19,0,7025,,0,0,3026,3,0,0,0,0,5,288,0,0
7027,3,转发云平台空调数据,空调#40锁定制冷,1,6735,0,2015-7-18 15:16:19,0,7026,,0,0,3027,3,0,0,0,0,5,288,0,0
7028,3,转发云平台空调数据,空调#40锁定制热,1,6735,0,2015-7-18 15:16:19,0,7027,,0,0,3028,3,0,0,0,0,5,288,0,0
7029,3,转发云平台空调数据,空调#40集控器锁定,1,6735,0,2015-7-18 15:16:19,0,7028,,0,0,3029,3,0,0,0,0,5,288,0,0
7030,3,转发云平台空调数据,空调#40遥控器锁定,1,6735,0,2015-7-18 15:16:19,0,7029,,0,0,3030,3,0,0,0,0,5,288,0,0
7031,3,转发云平台空调数据,空调#40E0 相序错或缺相,1,6735,0,2015-7-18 15:16:19,0,7030,,0,0,3031,3,0,0,0,0,5,288,0,0
7032,3,转发云平台空调数据,空调#40E1 通讯故障,1,6735,0,2015-7-18 15:16:19,0,7031,,0,0,3032,3,0,0,0,0,5,288,0,0
7033,3,转发云平台空调数据,空调#40E2 T1传感器故障,1,6735,0,2015-7-18 15:16:19,0,7032,,0,0,3033,3,0,0,0,0,5,288,0,0
7034,3,转发云平台空调数据,空调#40E3 T2A传感器故障,1,6735,0,2015-7-18 15:16:19,0,7033,,0,0,3034,3,0,0,0,0,5,288,0,0
7035,3,转发云平台空调数据,空调#40E4 T2B传感器故障,1,6735,0,2015-7-18 15:16:19,0,7034,,0,0,3035,3,0,0,0,0,5,288,0,0
7036,3,转发云平台空调数据,空调#40E5 T3/T4传感器故障,1,6735,0,2015-7-18 15:16:19,0,7035,,0,0,3036,3,0,0,0,0,5,288,0,0
7037,3,转发云平台空调数据,空调#40E6 过零检测错,1,6735,0,2015-7-18 15:16:19,0,7036,,0,0,3037,3,0,0,0,0,5,288,0,0
